ParlaMint-ES_2018-10-30-CD181030.u1	Ladies and gentlemen, the sitting is open.
ParlaMint-ES_2018-10-30-CD181030.u2	Ladies and gentlemen, in accordance with Rule 68.1 of the Rules of Procedure and as agreed by the Board of Spokesmen, this Presidency submits to the plenary of the Chamber the inclusion, as the last items on the agenda of today's sitting, of the debate on the opinion of the proposal for an organic law to reform Organic Law 6/1985 of 1 July 1985 of the Judiciary, hereinafter referred to as the proposal for an organic law to amend Organic Law 6/1985 of 1 July 1985 of the Judiciary, partial reform of the licensing and licensing system, and the request for an extension of four months from the deadline laid down by the subcommittee for the study of the reform of the special scheme for self-employed or self-employed workers, RETA, to issue its report. Does the House remember that? [[Consent]] Thank you very much. The inclusion of reference points in the agenda was approved. Ladies and gentlemen, because it is an organic law, the first of these initiatives must be put to a final vote which, in accordance with Rule 131.2 of the Rules of Procedure, must be announced in advance by this Presidency. Therefore, pursuant to this provision, I announce that the votes will not take place before 8.30 p.m.
ParlaMint-ES_2018-10-30-CD181030.u3	We begin, ladies and gentlemen, with the debate to take into account the Socialist Parliamentary Group's proposal to reform the Rules of Procedure of the Congress of Deputies on the limitation of time-limits for amendments to legislative initiatives. For the presentation of the initiative, Mr Simancas Simancas has the floor.
ParlaMint-ES_2018-10-30-CD181030.u4	Madam President, ladies and gentlemen, I acknowledge that we have had some doubts about using our quota of legislative initiatives, which is a limited quota, to propose a regulatory reform, but we have come to the conclusion, to the painful conclusion that this initiative is absolutely essential to prevent the minority formed by the People's Party and citizens from continuing to hinder the legitimate and hard work of the majority of Members of this House to improve the lives of the Spanish people. [[Applauds]] What is behind this proposal, ladies and gentlemen? In two sentences, it is about defending the most elementary democratic principle, which in our view is being violated at every meeting of the Bureau of this House; and it is about defending the rules of juice set out in our Constitution, which in our view are being violated week after week in the governing body of this house. Ladies and gentlemen, article 1 of the Spanish Constitution states that national sovereignty resides in the Spanish people; article 66 states that the Spanish people are represented in the General Courts; and article 79 states that the agreements of the General Courts are adopted by the majority of its members, that is, by the majority of the 350 members of Congress in our case. That is why every time the minority that make up PP and Citizens hinders an initiative of the majority of the House, it is actually violating the Spanish Constitution and violating the democratic principle that governs it. Hence this initiative. What do we propose in particular? We are proposing that the minority that make up PP and Citizens - I insist once again - stop relying on the anti-democratic instrument of blocking the legislative production of this House on the basis of the successive, endless, arbitrary and partisan enlargement within the deadlines of enlargement of amendments. How do we want to do that? Setting up a regulatory reform in such a way that after the first fifteen-day period required to amend the laws, any parliamentary group may request two more extensions, but from that time any further extension of amendments must be endorsed by two parliamentary groups... [[Rumors]]
ParlaMint-ES_2018-10-30-CD181030.u5	Quiet. Quiet, please. Quiet.
ParlaMint-ES_2018-10-30-CD181030.u6	... of all Members representing at least the absolute majority of this House. This will ensure that any enlargement of amendments actually responds to the will, to the interest of the majority of the Spaniards represented here, and thus prevent a minority, PP and Citizens, from blocking legislative activity in this House. It is nothing new, this has already been applied before in this House: under the presidency of Mr Posada, under the presidency of Mr Bono, but this Bureau which now governs us has refused to apply such a criterion, so we are proposing a regulatory reform in this respect. We say and reiterate that the PP-Citizens minority in the Bureau is violating the democratic principle. Why? Because in democratic and constitutional parliamentaryism parliamentary bureaux have merely instrumental and merely arbitral functions, they have no political functions. Its mission is to qualify the writings, its mission is to order parliamentary activity, its mission is to work to promote effective work in turn by Members of Parliament. In no case in democratic and constitutional parliamentaryism can the bureaux make political decisions or block Parliament's activity with partisan criteria, let alone face the plenary majority to which they owe them. By doing so they fail, I insist, to comply with the Constitution and to comply with the democratic principle that governs it. At the moment, ladies and gentlemen, we have more than forty legislative initiatives blocked in the process of amendments to the whole and to those articulated by the PP-Citizens minority. The law on the time limits for judicial investigation of corruption cases was taken into consideration, ladies and gentlemen, in May 2017 and has more than fifty extensions. The law that seeks to force companies to register the daily hours of entry and exit of each worker, in order to avoid abuses, was taken into consideration in October 2017 and has thirty-six extensions. The law that seeks to raise the minimum wage was taken into consideration even before, in November 2016, and has sixty-seven extensions. Ladies and gentlemen, these laws were taken into consideration by a large majority, 206 against 132 votes and 164 against 137. In the case of daily registration, 136 votes in favour and none against. But who do you think you are to block the legislative activity that supports most of the Spanish representatives in this House? But what right do you think you have to prevent the Spanish from benefiting from these laws? [[Applauds]] You have no legal, parliamentary, political or moral right to do so, ladies and gentlemen. In addition, you have a special fixation on the reform that we have put forward in the Budget Stability Act, which must give rise to the submission of a draft budget, as established as an unequivocal commitment to our Spanish Constitution. The reform of the Budget Stability Act was taken into consideration by the plenary of this House on 18 September, with 181 votes in favour and 164 against, and since then it has been blocked in this house. First, PP-Citizens blocked the urgent processing of the law, although since 1 October we should have presented a draft budget here, in the light of what is provided for in the Constitution. They then blocked the single reading procedure, flagrantly violating Rule 150 of the Rules of Procedure, which places that decision in the plenary of the House. They then blocked the alternative treatment of this reform through the Committee on Justice, violating the forty-year precedent of democracy in the disapproval at the table of the Committee on Justice, and today they have again extended the deadline for tabling amendments to the wording of this bill, although the amendment could only affect the only article of the initiative that the Socialist Parliamentary Group tabled. I will tell you something about this, ladies and gentlemen of the PP and Citizens, with this obstacle you are not acting against the Socialist Government or the Socialist Parliamentary Group, you are acting against the rights and interests of the majority of the Spanish and Spanish people. [[Applauds]] You are acting against the interest of the poor workers in this country who need to raise the minimum wage. You act against the interest of pensioners who need to end the pharmaceutical copayment. You act against the interest of the long-term unemployed who need to recover the allowance for older than fifty-two years. You are acting against them and you have no right. Of course, we understand that you take care of the quality of the legislative process, and that you take care, for example, of the homogeneity between the laws and their amendments, but what we do not understand, ladies and gentlemen of the PP and Citizens, is that your sensitivity to the quality of the legislative process and to the homogeneity between the laws and the amendments that amend the laws only arises when the Socialist Government tries to process a draft budget, only at that time, so we must conclude that you are not interested in the quality of the legislative process or the regulation or the Constitution, what you are interested in is to stop the draft budget of the Socialist Government, which wants to raise the minimum wage, which wants to recover the subsidy for more than fifty-two years, and which wants to improve the lives of citizens. They will now argue that it takes prudence, prudential time to amend some legislative initiatives; three, four, five or six extensions is prudence, sixty extensions is abuse, ladies and gentlemen. They'll tell us we're doing it too. In a few cases, limited and always justified, where there is a judgement of the Constitutional Court pending, e.g. in relation to the reviewable permanent prison, or where there is a bill in process in relation to the Lomce. They will tell us that the work in the Commissions must be avoided, but that was before, when the People's Party Government and the People's Parliamentary Group could not reach agreements in this House. In the last two weeks we have put forward six laws in the paper and in the Commission; there is no deadlock now, because there is now dialogue and there is the capacity to bring forward laws. Ladies and gentlemen of Citizens - I am finishing now - Mr Rivera referred the other day to the President of the Government asking him to take his departures from justice. I am not going to talk about Mr Rivera's sails because sails have the animals, and I want to be more respectful, but I am going to ask you, ladies and gentlemen of Citizens, to stop adding your votes to those of the People's Party to the Bureau of Congress in order to prevent the legitimate majority of this House from continuing to work for the benefit of the Spaniards, if you want to have any credit as an organization working for democratic regeneration in this country. [[applause]] And I'm also going to ask the ladies and gentlemen of the People's Party for something. I will not call you coups, as you have done with the President of the Government, because we have regard for that term, and above all for the pain and suffering that that term and the reality that it entails have generated in the convulsive history of our country, but we are going to ask you for some things. We will ask you to abide by the rules of the game of the Constitution in order to have some credit in order to ask the same from other interlocutors. We are going to ask you, ladies and gentlemen of the People's Group, to say the motion of censure at once, and we are going to ask you, ladies and gentlemen of the People's Group, to stop obstructing the legitimate work of a legitimate government which has obtained the legitimate majority of this legitimate House. [[applause]] Could you guys just say the motion of censure at once, please? In conclusion, ladies and gentlemen of the PP and of the Citizens, now together, we will ask you not to let us fall into the paradox of hindering in turn the processing of this initiative of law, we will ask you to allow the rapid, urgent processing of this regulatory reform, because it is urgent in our view to recover the application of the democratic principle in the operation of this House, in which you have deposited your best hopes millions of Spaniards. Thank you very much. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u7	Thank you very much. Mr Bataller i Ruiz has the floor at the time of the joint parliamentary group's fixing of positions.
ParlaMint-ES_2018-10-30-CD181030.u8	Thank you, Madam President. Ladies and gentlemen, parliamentary filibusterism has many ways of manifesting itself, and one of them is indeed what is envisaged in the proposal for a law now brought to us by the Socialist Group, a filibusterism which has also affected Compromís. Look, whoever speaks to you had the opportunity to defend here, in this rostrum, a proposal for a law on the reform of the Criminal Code to ensure the possibility of illegalization of political parties with corrupt plots, and that proposal for a law was adopted, was taken into consideration by 193 votes, and has been waiting for more than a year for the deadline for amendments to be unlocked. Indeed, Mr Simancas, an abuse of this and many other things. What concerns us, however, is the political aspect of this issue. All this comes, and we agree with you, because so far there is a right in this House which does not have an absolute majority in the plenary, but which does, because of the circumstances we know, in the Bureau, which has been bunkered and is trying to put sticks on the wheels of all the attempts at progress we are making. And this, which is very important, is what we have to prevent it from continuing. At the time, when the legislature began, there was a lack of careful progressive leadership so that this would not have happened. Unfortunately at the time they were thinking about other things, it seems that more important, and those who were in the game placed their pieces where they were supposed to place them. But now is not the time to lament, but to seek a solution. We will support the consideration of this proposal, but I tell you that we will amend your article, because it does not convince us of the reference you make to the need for a minimum of two groups representing the absolute majority to maintain the extension. With the current correlation of forces in this House, it is very difficult for two groups alone to achieve an absolute majority, unless they are the People's Party and the Socialist Party. We would not like this reform to open the door to a re-edition of bipartisanism, for which Mr Casado - now absent - has been constantly pleading, and to which you seem to have entered many times, as when this morning in the Bureau you have denied the request made by the members of this House, the intergroup Solidarity with the Sahara, to have a place where to do an act with fellow Members of Parliaments of Europe and autonomics, a negative thing, an act of censorship, in which you have also participated. When we talk about important issues affecting the State, it often seems that bipartisanism is re-emerging. As I say, we will vote in favour of the inclusion, but in our amendments we will propose that a minimum of three or more groups representing an absolute majority be required. Otherwise, we won't support her. Thank you.
ParlaMint-ES_2018-10-30-CD181030.u9	Thank you very much. For the Basque Parliamentary Group, Mr Legarda Uriarte has the floor. [[EAJ-PNV]]
ParlaMint-ES_2018-10-30-CD181030.u10	Thank you very much, President. We are debating the consideration of a proposal for a reform of the Rules of Procedure of this House with regard to the limitation of time limits for amendments to legislative initiatives, in order to avoid blockages in the processing of projects and proposals. These are blockades that have been carried out through decisions of the Bureau, granting successive extensions of the deadline for amendments, provided that this was agreed by a majority of votes in the Bureau. This has often led to the halting and blocking of legislative initiatives that were not of interest to certain alliances of obstruction and obstruction, which are also of variable geometry: sometimes members of groups that support the Government; sometimes members of groups that do not support the Government; and sometimes of mixed composition. In principle, the issue we are discussing could no longer be discussed if those votes in the Bureau which agreed to extend the deadline for amendments represented the majority of Members. The debate is taking place because on many occasions the blockages to initiatives are the result of a majority of votes in the Bureau which does not reflect the majority of the House. To this situation comes the initiative that we are now considering, and to which the Basque Parliamentary Group will support. It is intended to put an end to a legal persuasion - thus described - which causes certain initiatives, which are annoying to certain parliamentary groups for various reasons, depending on their timing and content, not to be dealt with, condemning them to political ostracism, as well as to parliamentary groups who would like to see the whole legislative transit carried out legitimately, in order to be able to express political pluralism, to attend the manifestation and formation of the popular will, and to be an instrument for political participation, as a representation freely elected by the citizenry. It is therefore urgent to reform our Rules of Procedure in order to put an end to this practice which we consider to be in violation of the essence of parliamentaryism, and which is not just a theoretical pruritus, but which has been repeatedly manifested in this XII Legislature. There are initiatives that sleep the dream of the righteous. As an example, I will tell you what has happened to some of the initiatives of our parliamentary group. In the proposal for an organic law on the reform of the Law on Citizen Security, the time limit for amendments was extended thirty times; the proposal for a law on the political control of the Courts to the Government in office eighteen times; the proposal for an organic law on the reform of the Constitutional Court sixty-four times; the proposal for a law on the reform of official secrets forty-two times; the proposal for a reform of the Organic Law on the Criminal Code thirty-seven times; and that is just a few examples. Ladies and gentlemen, we believe that we must put an end to this situation, which must be said all the time, we do not know how it has been achieved, because the current regulation is clear: the period of amendments to legislative initiatives is up to fifteen days, extendable by both the deadline and reduceable to half; and in exceptional cases the Bureau may not abide by this rule of enlargement or reduction. However, when the Bureau extends the deadline for amendments beyond those limits, it does not argue or give any reason why an initiative has been taken to make it exceptional for the purposes indicated, except as implied by the fact that it has been adopted and decided by a majority. Ladies and gentlemen, in our view it cannot be the exceptional assumption that the Rules of Procedure call for a majority, since this is the general rule for adopting agreements in this House, a procedural rule which does not contain any explanation of the grounds for a decision. They are decisions based solely on will, but which do not respond to an application in specific cases of the indeterminate legal concept contained in the expression 'in exceptional cases', since if it were detected by the legal operator, the Bureau in this case, the enabling assumption should motivate in each case the use of the prerogative. The initiative we are discussing proposes to put an end to these indeterminate legal concepts, by clearly regulating the criteria to be taken into account for the extension of the amendment deadlines; for the first two, if requested by a parliamentary group; for the next two, if requested by two or more parliamentary groups, representing an absolute majority of members of the House. There are no longer indeterminate legal concepts that require its application to be motivated; only objective criteria that can be easily proved, and which also respond to a criterion more in line with the function of representation of citizens, which is the primary function of this Congress, and thus turn to criteria prevailing in past legislatures, but which should now be raised to the normative rank, since the misuse of the Bureau's powers, contained in Rule 91 of the Rules of Procedure, has not been properly applied to our judgment. Finally, Madam President, we hope that what is proposed today, and if it is taken into account, will not fall itself into the fast-paced sands of the extensions of the amendment deadlines which it wants to abolish. Thank you very much, ladies and gentlemen. Thank you very much, President.
ParlaMint-ES_2018-10-30-CD181030.u11	Thank you very much. Mr Tardà i Coma has the floor for the Parliamentary Group of the Republican Left.
