,important,importance,significant,meaningful
nature,0.34973224997520447,0.3341631293296814,0.3503095507621765,0.263713002204895
climate,0.38115623593330383,0.3490085005760193,0.3683861494064331,0.2925666868686676
environment,0.3807474374771118,0.3260834217071533,0.3675108253955841,0.29981735348701477
land,0.3563370704650879,0.31590038537979126,0.3439561128616333,0.26174357533454895
forest,0.35309991240501404,0.35762351751327515,0.3518993854522705,0.25514665246009827
forests,0.28414186835289,0.2974930703639984,0.3106580674648285,0.2706041634082794
biodiversity,0.3765285611152649,0.32913467288017273,0.3516581058502197,0.270033061504364
restoration,0.29565680027008057,0.336411714553833,0.3039279878139496,0.2035973072052002
reforestation,,,,
ecology,0.3435646593570709,0.3809025287628174,0.3182663023471832,0.26015809178352356
