,important,importance,significant,meaningful
nature,0.3529561161994934,0.3323945105075836,0.35469651222229004,0.2656908929347992
climate,0.3546419143676758,0.3283795416355133,0.35167691111564636,0.2715052664279938
environment,0.3727419972419739,0.326598584651947,0.3689824938774109,0.29578766226768494
land,0.35451754927635193,0.3027292788028717,0.34286409616470337,0.26074835658073425
forest,0.3371894061565399,0.31956392526626587,0.35121580958366394,0.25039711594581604
forests,0.4004487097263336,0.3341895639896393,0.3764510154724121,0.2995384633541107
biodiversity,0.34628427028656006,0.35351893305778503,0.3315878212451935,0.2637103796005249
restoration,0.30344751477241516,0.34817543625831604,0.3102669417858124,0.20828692615032196
reforestation,,,,
ecology,,,,
