,important,importance,significant,meaningful
nature,0.39615505933761597,0.3290303349494934,0.3756839632987976,0.30248141288757324
climate,0.410165011882782,0.33563295006752014,0.38096871972084045,0.31531596183776855
environment,0.3694242835044861,0.33489173650741577,0.35628101229667664,0.27790072560310364
land,0.3683244287967682,0.32556354999542236,0.3448220193386078,0.28506872057914734
forest,0.3743690550327301,0.3193790018558502,0.3652620017528534,0.28419867157936096
forests,0.38145753741264343,0.33594220876693726,0.3634908199310303,0.2938029170036316
biodiversity,0.37126344442367554,0.31923070549964905,0.3563266098499298,0.2948068380355835
restoration,0.34078145027160645,0.35823148488998413,0.3297169506549835,0.24354776740074158
reforestation,,,,
ecology,0.37909287214279175,0.23390373587608337,0.2811599671840668,0.2195328176021576
