,important,importance,significant,meaningful
nature,0.04285960644483566,0.10471900552511215,0.041758015751838684,0.08231309801340103
climate,0.052569348365068436,0.11415784060955048,0.0632132738828659,0.1226247027516365
environment,-0.011320552788674831,0.07035452872514725,-0.019195914268493652,0.06198212876915932
land,-0.09565311670303345,-0.03424510359764099,-0.08272554725408554,-0.005303575657308102
forest,0.02029583975672722,0.09183663129806519,0.04000801220536232,0.08295636624097824
forests,0.04613957926630974,0.10750297456979752,0.03241783007979393,0.07276584208011627
biodiversity,0.09113981574773788,0.16866494715213776,0.09779961407184601,0.1251085251569748
restoration,-0.007644777186214924,0.08377304673194885,0.005825181491672993,0.033039018511772156
reforestation,,,,
ecology,0.000598966667894274,0.09921620786190033,0.08435569703578949,0.050960689783096313
