,important,importance,significant,meaningful
nature,0.376423180103302,0.29926344752311707,0.37233325839042664,0.28973886370658875
climate,0.3699651062488556,0.23631790280342102,0.3609503209590912,0.3172699511051178
environment,0.36359700560569763,0.3137364089488983,0.34849005937576294,0.2871599495410919
land,0.35259389877319336,0.32435962557792664,0.340551495552063,0.2692009210586548
forest,0.30734720826148987,0.31953659653663635,0.3173484802246094,0.2310950756072998
forests,0.36759793758392334,0.2867864668369293,0.3133995532989502,0.26859724521636963
biodiversity,,,,
restoration,0.3306712508201599,0.3479943871498108,0.32479986548423767,0.24460500478744507
reforestation,,,,
ecology,0.3606894612312317,0.34375882148742676,0.3047032654285431,0.2610686123371124
