,important,importance,significant,meaningful
nature,0.34602245688438416,0.3064504861831665,0.36465466022491455,0.2710610628128052
climate,0.40213125944137573,0.3654239773750305,0.3686445355415344,0.2968330681324005
environment,0.36745485663414,0.32014942169189453,0.35266396403312683,0.28073614835739136
land,0.335982084274292,0.3126052916049957,0.323712021112442,0.2464526891708374
forest,0.32655733823776245,0.3248748183250427,0.33174821734428406,0.2446821630001068
forests,0.35220590233802795,0.33189526200294495,0.32982808351516724,0.2633262872695923
biodiversity,0.3398616909980774,0.35461366176605225,0.29086175560951233,0.21932947635650635
restoration,0.2812843322753906,0.3505856394767761,0.29056844115257263,0.1963481456041336
reforestation,0.24278660118579865,0.22543247044086456,0.30633649230003357,0.14978212118148804
ecology,0.35857343673706055,0.3249124586582184,0.34350183606147766,0.2650553286075592
