,important,importance,significant,meaningful
nature,0.3448178172111511,0.3034418523311615,0.2989689111709595,0.2374952733516693
climate,0.38110801577568054,0.3275289535522461,0.3720531165599823,0.2604489326477051
environment,0.33318713307380676,0.2859428822994232,0.3310893476009369,0.26604437828063965
land,0.33898165822029114,0.2948225736618042,0.3257831037044525,0.24720606207847595
forest,0.33671388030052185,0.2654320299625397,0.2832241356372833,0.20101474225521088
forests,0.2610725164413452,0.3534725308418274,0.2809581458568573,0.16002395749092102
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
