,important,importance,significant,meaningful
nature,0.4087015688419342,0.3046102821826935,0.3389185667037964,0.2797982692718506
climate,0.35073214769363403,0.29015567898750305,0.3240530490875244,0.25512030720710754
environment,0.36580079793930054,0.28410494327545166,0.3565364480018616,0.28853386640548706
land,0.3324229419231415,0.29644036293029785,0.3441614806652069,0.25570112466812134
forest,0.32894495129585266,0.2903021275997162,0.3321036696434021,0.2418253868818283
forests,0.3274730145931244,0.2969294786453247,0.3149453103542328,0.2409595400094986
biodiversity,,,,
restoration,0.29678288102149963,0.13278402388095856,0.22397403419017792,0.23122777044773102
reforestation,,,,
ecology,,,,
