,important,importance,significant,meaningful
nature,0.3649246096611023,0.3199407160282135,0.3468209505081177,0.26702332496643066
climate,0.38940632343292236,0.32816556096076965,0.36645835638046265,0.3002679646015167
environment,0.37272897362709045,0.33144575357437134,0.35610392689704895,0.28803691267967224
land,0.3559260964393616,0.3024305999279022,0.3389173150062561,0.2674265205860138
forest,0.35844099521636963,0.31876522302627563,0.34756723046302795,0.2671681046485901
forests,0.3587368428707123,0.32626643776893616,0.33622193336486816,0.26219311356544495
biodiversity,0.3786151111125946,0.31731531023979187,0.3536084294319153,0.28544872999191284
restoration,0.3326990008354187,0.33087459206581116,0.3293589651584625,0.23878799378871918
reforestation,0.46083346009254456,0.3120892643928528,0.4019002616405487,0.3223992586135864
ecology,0.35198304057121277,0.26099154353141785,0.3111618757247925,0.2570011019706726
