,important,importance,significant,meaningful
nature,0.3605778217315674,0.3256351351737976,0.34624701738357544,0.2713611125946045
climate,0.39730045199394226,0.29550158977508545,0.3778686225414276,0.31304749846458435
environment,0.37505820393562317,0.32341909408569336,0.35455599427223206,0.29233136773109436
land,0.36327725648880005,0.30529138445854187,0.34143364429473877,0.2694239914417267
forest,0.3448401391506195,0.328213095664978,0.33996888995170593,0.2562137842178345
forests,0.3481297791004181,0.3261899948120117,0.3322244882583618,0.25165149569511414
biodiversity,0.3858705759048462,0.3321611285209656,0.3595231771469116,0.29373711347579956
restoration,0.34147483110427856,0.33194446563720703,0.33906441926956177,0.25354793667793274
reforestation,0.29724252223968506,0.3096463680267334,0.2927810847759247,0.2436843067407608
ecology,0.3173191547393799,0.2936778962612152,0.2556515634059906,0.22432968020439148
