,important,importance,significant,meaningful
nature,0.3646312355995178,0.3068253993988037,0.3716109097003937,0.2832379639148712
climate,0.3942015469074249,0.31347140669822693,0.3765869140625,0.30090540647506714
environment,0.36870497465133667,0.3313496708869934,0.3514265716075897,0.2685626149177551
land,0.35062211751937866,0.30524733662605286,0.33883345127105713,0.2661152184009552
forest,0.3635392487049103,0.29124578833580017,0.3483451008796692,0.26743850111961365
forests,0.3431105315685272,0.2953185737133026,0.314611554145813,0.26066890358924866
biodiversity,0.3312707543373108,0.34639686346054077,0.29930415749549866,0.25685805082321167
restoration,0.34765082597732544,0.3351324796676636,0.34448498487472534,0.25273409485816956
reforestation,,,,
ecology,0.36745592951774597,0.34025639295578003,0.34370946884155273,0.28950169682502747
