,important,importance,significant,meaningful
nature,0.37827473878860474,0.32507914304733276,0.36128512024879456,0.2901626229286194
climate,0.3852063715457916,0.31891483068466187,0.36823153495788574,0.3045385181903839
environment,0.3725133240222931,0.3262042701244354,0.36363768577575684,0.2850455641746521
land,0.3697183132171631,0.3040204346179962,0.34579575061798096,0.27912813425064087
forest,0.3711550831794739,0.31277182698249817,0.3678220510482788,0.2836894690990448
forests,0.3495599329471588,0.3360770642757416,0.36152076721191406,0.2644405663013458
biodiversity,0.4139311611652374,0.3554759919643402,0.3789163827896118,0.316289484500885
restoration,0.31052061915397644,0.32217150926589966,0.307981938123703,0.20562578737735748
reforestation,0.37470898032188416,0.3182778060436249,0.33036357164382935,0.3528534770011902
ecology,0.33085858821868896,0.26066678762435913,0.24832110106945038,0.22779610753059387
