,important,importance,significant,meaningful
nature,0.37657180428504944,0.3249824345111847,0.3561856746673584,0.28416430950164795
climate,0.3859884440898895,0.31715676188468933,0.3609734773635864,0.29145264625549316
environment,0.375962495803833,0.32797175645828247,0.35546499490737915,0.27868399024009705
land,0.3461558222770691,0.30463463068008423,0.33766883611679077,0.26202210783958435
forest,0.38051798939704895,0.30079886317253113,0.36771249771118164,0.2836746573448181
forests,0.35837215185165405,0.3088759779930115,0.35495856404304504,0.27648261189460754
biodiversity,0.37536337971687317,0.31647929549217224,0.3445698618888855,0.28033968806266785
restoration,0.3664357364177704,0.3063170313835144,0.3774356245994568,0.286353200674057
reforestation,,,,
ecology,0.3431933522224426,0.3272112309932709,0.336284875869751,0.2916051745414734
