,important,importance,significant,meaningful
nature,-0.006480352953076363,0.08115682750940323,0.010894006118178368,0.095624640583992
climate,0.020714841783046722,0.12054840475320816,0.06623737514019012,0.11368101835250854
environment,0.006898830644786358,0.10480739176273346,-0.0029028565622866154,0.08369157463312149
land,-0.02796933427453041,0.07295969128608704,-0.010430772788822651,0.032982490956783295
forest,0.016365209594368935,0.1012987419962883,0.024104485288262367,0.023887520655989647
forests,-0.07696060836315155,-0.0816677063703537,0.0028720307163894176,-0.11223479360342026
biodiversity,0.03412371128797531,0.16895875334739685,0.05677589774131775,0.12539887428283691
restoration,-0.06325986236333847,0.04847845062613487,-0.04282684624195099,0.011484289541840553
reforestation,-0.03785645216703415,0.01550054457038641,-0.005323737394064665,-0.036655351519584656
ecology,0.005602122284471989,0.0639248937368393,-0.023531129583716393,0.11649822443723679
