,important,importance,significant,meaningful
nature,0.34428685903549194,0.31910184025764465,0.3594532608985901,0.26366373896598816
climate,0.3615151047706604,0.31845879554748535,0.3722071647644043,0.29234686493873596
environment,0.3434305489063263,0.35664331912994385,0.33400657773017883,0.24108272790908813
land,0.3286057114601135,0.3190780282020569,0.32735395431518555,0.2497730553150177
forest,0.34174439311027527,0.32531479001045227,0.3351411819458008,0.24957065284252167
forests,0.32174238562583923,0.34071439504623413,0.33775705099105835,0.25832399725914
biodiversity,0.3771694302558899,0.38369518518447876,0.3379358649253845,0.2852979302406311
restoration,0.3190760016441345,0.3478862941265106,0.32250189781188965,0.22840817272663116
reforestation,0.35172510147094727,0.26422932744026184,0.3585089445114136,0.27578112483024597
ecology,0.345929890871048,0.3324590027332306,0.3395262658596039,0.26377633213996887
