year,term,context
2015,nature,you talk about defending the poor and defending the public of services i am sorry mr mas but it does
2016,nature,to do it decisively i assume that because of the of our discussions you must have understood that your proposal
2016,nature,tool for social policies not only because of their redistributive but also because of what is being encouraged with them
2016,nature,needs to give worried speeches about problems of a social but not to give them a solution because their argument
2016,nature,can t do is force them to do what by they don t have to do they can invite them
2016,nature,a lot of people who because of the cross cutting of the legislation will listen to the text that today
2016,nature,studies it is clear that after a comparison of this the allocation per dependent child or minor hosted in spain
2016,nature,central to all social policies precisely because of their preventive eh and should be implemented as soon as possible to
2016,nature,reparation and where necessary the consequent compensation of an economic and this injustice will be perpetuated if the reform we
2016,nature,for the processing of one reading if the simplicity and of the matter permits or advises it but it is
2016,nature,the occupation it has abstained measures against the long term and decent wages and job insecurity they voted no i
2016,nature,we have a social security system that perpetuates the dysfunctional of the dual labour market benefits those who enjoy an
2016,nature,is not true for you the company is bad by the entrepreneur is bad but look many entrepreneurs are not
2016,nature,you have not tabled a single bill of a social you have said many things here that you say you
2016,nature,change – let me tell you – even the very of the senate it is quite surprising that in this
2016,nature,worrying aspect of the unemployment situation is also the temporary of contracts we find a high number of temporary contracts
2016,nature,by the attempt to build a database of a fiscal two measures that lower the level of audit and internal
2016,nature,and they don t want endless debates of a political we as much as there are speeches today for many
2016,nature,support – of an economic social cultural political legal etc – that they support that they support the separatist project
2016,nature,of justice makes citizens suspect that politicians have a different than those of the world to be tried and we
2016,nature,so day rolled mrs hortènsia grau good friend lover of and art in change does not like the repetition you
2016,nature,give you three examples – three examples – of different and dimension which are currently given in catalonia one is
2016,nature,the challenge posed by the new risks of a work for which we do not currently have efficient plans so
2016,nature,as it is written at these times involuntarily against the of the rights we already have – of the rights
2016,nature,a positive effect on people who do not know its placebos are linked to the development of neurotransmitters which cause
2017,nature,an institution like yours can publish a tweet of that which if it is not incendiary seems to you very
2017,nature,the persistent attempt to build a database of a fiscal for example with regard to article 43 we consider that
2017,nature,monthly quota update the data and execute the latest digital vows i mean there was already a nixel of market
2017,nature,case i don t think that would be in the of a democratic parliament if what they want is for
2017,nature,because sooner or later – they carry it in their – and even though they hide they get the gabriel
2017,nature,as has been said here that a question of this can be made with a broad consensus of all parliamentary
2017,nature,that is it is a cooperative that has a different because it is composed of all those cooperatives with credit
2017,nature,detail and can also contribute when situations of a committed are detected to ensuring the interests of the sector but
2017,nature,of the degree of intervention that a law of this can provoke in the sector i understand that intervention is
