,important,importance,significant,meaningful
nature,0.3504973351955414,0.29987502098083496,0.35343217849731445,0.2657308876514435
climate,0.38351115584373474,0.3181852400302887,0.357469379901886,0.2862710654735565
environment,0.343453973531723,0.32660889625549316,0.33218762278556824,0.25454723834991455
land,0.36237451434135437,0.31652942299842834,0.3557893633842468,0.2700381875038147
forest,0.3740716278553009,0.31797003746032715,0.3562160134315491,0.2759585976600647
forests,0.35093003511428833,0.32510000467300415,0.33817872405052185,0.2655506730079651
biodiversity,0.38347119092941284,0.3442058563232422,0.36405259370803833,0.2921038269996643
restoration,0.3229045271873474,0.33638545870780945,0.3079512417316437,0.21557161211967468
reforestation,,,,
ecology,0.21615402400493622,0.1843087524175644,0.2560100257396698,0.21372473239898682
