,important,importance,significant,meaningful
nature,0.006396240554749966,0.06249527633190155,-0.002626760397106409,0.07998115569353104
climate,0.03798659145832062,0.048388462513685226,0.008267611265182495,0.10496899485588074
environment,0.00402158685028553,0.07198471575975418,-0.014751803129911423,0.0811723917722702
land,-0.06275808811187744,-0.01818806305527687,-0.06123172491788864,-0.007653635926544666
forest,-0.08880208432674408,-0.032251689583063126,-0.06403638422489166,-0.04212726652622223
forests,-0.07339733839035034,-0.001317547052167356,-0.060002826154232025,-0.03002098947763443
biodiversity,0.10312794893980026,0.20594584941864014,0.08859866857528687,0.11773400008678436
restoration,-0.07541403919458389,-0.009135487489402294,-0.06818486005067825,-0.02409270405769348
reforestation,,,,
ecology,0.11582143604755402,0.11775770038366318,0.05290664732456207,0.12266067415475845
