,important,importance,significant,meaningful
nature,0.36818069219589233,0.3115456998348236,0.3597078025341034,0.28418034315109253
climate,0.3895348906517029,0.31718170642852783,0.3803889751434326,0.30937254428863525
environment,0.3684796094894409,0.32222333550453186,0.3524636924266815,0.27918776869773865
land,0.3642008900642395,0.3065664768218994,0.344724178314209,0.2722627818584442
forest,0.37684884667396545,0.3204673230648041,0.35819685459136963,0.2802060842514038
forests,0.35764431953430176,0.3279930651187897,0.34543249011039734,0.2665767967700958
biodiversity,0.35917171835899353,0.3433007597923279,0.4004320204257965,0.3122645914554596
restoration,0.35486236214637756,0.3658474087715149,0.3412867486476898,0.253226101398468
reforestation,,,,
ecology,0.339266300201416,0.3603230118751526,0.3055240213871002,0.2598783075809479
