,important,importance,significant,meaningful
nature,0.35706138610839844,0.32915693521499634,0.35344842076301575,0.26462364196777344
climate,0.3871285617351532,0.31233665347099304,0.3870584964752197,0.31390827894210815
environment,0.37305352091789246,0.3196946084499359,0.3584846556186676,0.2911989390850067
land,0.35296204686164856,0.31594035029411316,0.3441917598247528,0.27160120010375977
forest,0.3696098327636719,0.30676668882369995,0.35724732279777527,0.2787676155567169
forests,0.36358675360679626,0.32731175422668457,0.3477582335472107,0.26672500371932983
biodiversity,0.32766541838645935,0.16520990431308746,0.23504216969013214,0.23734186589717865
restoration,0.3334329128265381,0.34543827176094055,0.3472132086753845,0.25649598240852356
reforestation,,,,
ecology,0.433358758687973,0.3003982901573181,0.3293418884277344,0.2670744061470032
