,important,importance,significant,meaningful
nature,0.3696099519729614,0.3130438029766083,0.37168562412261963,0.2850256562232971
climate,0.4100550711154938,0.3164590001106262,0.3962111473083496,0.3207557201385498
environment,0.37246400117874146,0.3256922960281372,0.35882213711738586,0.28278061747550964
land,0.3653965890407562,0.3149937093257904,0.35157597064971924,0.27355846762657166
forest,0.37121012806892395,0.2954627573490143,0.3421750068664551,0.2712687849998474
forests,0.3287477195262909,0.33349135518074036,0.33771640062332153,0.23914329707622528
biodiversity,0.29329100251197815,0.3339289128780365,0.29927361011505127,0.21931251883506775
restoration,0.30252236127853394,0.3568011224269867,0.34351709485054016,0.24460841715335846
reforestation,,,,
ecology,0.18896031379699707,0.1959061324596405,0.21168124675750732,0.21394692361354828
