,important,importance,significant,meaningful
nature,0.35192468762397766,0.3002050518989563,0.3607986867427826,0.2690119743347168
climate,0.37050047516822815,0.31270596385002136,0.32773032784461975,0.26387643814086914
environment,0.3975282907485962,0.34331804513931274,0.3721548616886139,0.29105591773986816
land,0.3786059021949768,0.32893338799476624,0.355703204870224,0.27358636260032654
forest,0.3264909088611603,0.35080721974372864,0.3496866524219513,0.25945377349853516
forests,0.34775489568710327,0.30703204870224,0.33984896540641785,0.2395835965871811
biodiversity,,,,
restoration,0.27775004506111145,0.3565208911895752,0.29738855361938477,0.18047508597373962
reforestation,,,,
ecology,,,,
