,important,importance,significant,meaningful
nature,0.00241551804356277,0.0681687742471695,-0.010827398858964443,0.08411001414060593
climate,-0.04160304367542267,0.052541524171829224,-0.06170306354761124,0.03476348891854286
environment,-0.03852641582489014,0.06044617295265198,-0.0624363087117672,0.02361368015408516
land,-0.039971981197595596,0.007724604569375515,-0.0395992211997509,0.007127451244741678
forest,-0.08922586590051651,-0.038984257727861404,-0.11194784939289093,-0.03861876204609871
forests,-0.048721324652433395,-0.006001915317028761,-0.07044228166341782,-0.005832506809383631
biodiversity,0.17313800752162933,0.2127656191587448,0.1260799914598465,0.17088383436203003
restoration,-0.07550789415836334,0.03614931181073189,-0.05045809969305992,0.021170856431126595
reforestation,,,,
ecology,0.04642132669687271,0.08460928499698639,0.017867187038064003,0.07201220095157623
