,important,importance,significant,meaningful
nature,0.3063183128833771,0.31039172410964966,0.33560243248939514,0.22344118356704712
climate,0.2695477306842804,0.3417186141014099,0.2826380729675293,0.23031741380691528
environment,0.3155398368835449,0.3351171910762787,0.3109529912471771,0.22328254580497742
land,0.31180432438850403,0.34331265091896057,0.3277917206287384,0.2337789088487625
forest,0.28720271587371826,0.32756710052490234,0.3180617094039917,0.19579634070396423
forests,0.2611335217952728,0.3286479413509369,0.294075071811676,0.19231775403022766
biodiversity,,,,
restoration,0.2559792697429657,0.3171469271183014,0.2857913374900818,0.17780563235282898
reforestation,,,,
ecology,0.35810914635658264,0.31488192081451416,0.3463015854358673,0.2935445010662079
