year,term,context
2014,nature,institutions businesses and the non governmental sector to protect the of bulgaria and prevent violations of the legislation thank you
2014,nature,such an application has been made by you but the of the debates today on the points that we are
2014,nature,state investment loans dez for next year what is the of the contracts with the dis with the european investment
2014,nature,and bulgarian expert publications and media of a more massive was subsequently rounded to 1 billion i have met expert
2014,nature,years the port of burgas ead has changed significantly the and conditions of its work the volume of the goods
2014,nature,shall be applied only exceptionally or where due to the of the activity the application of para 1 and 3
2014,nature,and mr chairman of the legal commission who understood the of this fraud and tried to mislead the house is
2014,nature,packed alcohol and alcoholic beverages labelled in packages of any which are normally presented on the market and the quantity
2014,nature,of pre packed energy product labelled in packages of any which are normally presented on the market and the quantity
2014,nature,is related to the actual change of the rules of by the executive forest agency which took place in september
2014,nature,of natural park is laid down the director of the park directorate can be a person with higher magistrate education
2014,nature,by the person holding the post of director of the park directorate and which will most fully correspond to the
2014,nature,completion of the higher education the executive director of the parks directorates shall be the executive director of the iag
2014,nature,field of law and the director of the directorate of park sinestones with higher education in the specialty of biology
2014,nature,do not correspond to the subject of activity of the park directorate since you asked me if these shifts were
2014,nature,up the relevant position apart from that you know that parks as structures as you read art 161 para 3
2014,nature,single undertaking shall be introduced 2 a change in the of de minimis aid is proposed according to which the
2014,nature,introduction of the notion of a single undertaking change in of de minimis aid inclusion in the de minimis aid
2014,nature,me about democracy and asking me questions of a similar from the parliamentary platform honourable members of the patriotic front
2014,nature,minister to his alternates issues of an up to date which are of public interest if there is a question
2014,nature,the national assembly and they are of a more personal the answer should be refused at this time because it
2014,nature,against them except for a criminal offence of a general with the permission of the national assembly and when it
2015,nature,the requests addressed by the commission are of a technical the very fact that no criminal procedure has been initiated
2015,nature,provide information on the location of pollution its quantity and and the action taken by the party concerned the ministry
2015,nature,in due course besides the questions are of such a that bulgarian citizens are watching the business in kyustendil is
2015,nature,our citizens improving infrastructure and creating favourable investment conditions protecting in relation to the comments to speed up the programme
2015,nature,mostly livestock farmers my question is these complaints of what are of which regions are how many are there have
2015,nature,more frequently but he expressed serious doubts as to the and quality of these publications regarding the conduct of publications
2015,nature,about the installation purpose technological scheme technological parameters and the of the production activity carried out at the site the
2015,nature,will lead to serious negative consequences of public and economic depopulation of the regions and their transformation into a backward
2015,nature,by exception in special schools under para 1 t 1 groups for raising children from 10 months to 3 years
2015,nature,trained during the training the participants are aware of the purpose and reasons for adopting the new amendments to the
2015,nature,in oral or written form 7 the mandatory or optional of the outcome of the adr procedure of the relevant
2015,nature,and mechanically on the credit rating taking into account the scale and complexity of the collective investment scheme the bill
2015,nature,paragraph 3a of directive 2009 65 ec provides that the scale and complexity of the collective investment scheme will be
2015,nature,the more effective countering and combating crime of a transnational the treaty on legal aid in criminal matters governs the
2015,nature,the council of ministers but it has a very operational and will also be dealt with in the security council
2015,nature,a judgment is given it will be established by its bulgaria will have already carried out all corrective measures which
2015,nature,expected that the decision which will be of an established in the period when the violations are committed but given
2015,nature,who are submitting declarations there are three categories leading the of the job access to public resources and increased corruption
2015,nature,petar moskov due to a prior commitment of an international the meeting for parliamentary control will not be attended by
2015,nature,nation our celebration 24 may which is unique in its is a celebration of the bulgarian education there is no
2015,nature,of them 95 of them for obtaining refugee status the structure of the refugee wave in other countries is very
2015,nature,which it happened leads to a loss for the bulgarian but we are already witnessing terrible cataclysms and natural disasters
2015,nature,sources is introduced the incomes of a random and irregular benefits for lost benefits and damages of such nature cash
2015,nature,irregular nature benefits for lost benefits and damages of such cash and prizes of games competitions and competitions which are
2015,nature,law are treated as a taxable supply regardless of the of the supply an obligation shall be introduced to a
2015,nature,in the agricultural academy obligations are more of an ongoing the delays are very few and they will be paid
2015,nature,from the point of view of the full protection for and our children as for your joint comments and the
2015,nature,1 must ensure reliable risk management in accordance with the scale and complexity of the fund s investments 3 in
2015,nature,the government say and give everything to the elements of can we and is it fair shift the burden of
2015,nature,responsibility of the government ours to the local authorities to to the elements i don t think so that s
2015,nature,have the resources needed to deal with challenges of this the parliamentary group of the movement for rights and freedoms
2015,nature,not participate due to a planned meeting of an international the prime minister of the republic of bulgaria boyko borisov
2015,nature,of the legal interest the removal of its current sentimental and the possibility of differentiation of the amount of legal
2015,nature,the public interest and protects the country s game and
2015,nature,never been interested in that for me the forest and are recreation with them i rest on a walk for
2015,nature,must aim first and foremost to protect game and preserve after all there are european countries in which i suppose
2015,nature,to respond adequately to the challenges facing our security the of these challenges risks and threats imposes the need to
2015,nature,bulgaria or an agreement which is largely of a similar and whose income is not used for the benefit of
2015,nature,basis for the modernisation of the judiciary iv the general of the objectives set out in the strategy implies the
2015,nature,single cost standard of museums and galleries of a regional as well as of setting funds for introducing an complementary
2015,nature,entity presents each material group of articles of a similar separately the aggregation of amounts by similar nature is permitted
2015,nature,a similar nature separately the aggregation of amounts by similar is permitted where the amounts are non essential or the
2015,nature,and events shall be reflected in accordance with their content and economic reality and not formally according to their legal
2015,nature,material false presentation in the activity report and indicate the of the false presentation 3 the corporate governance statement shall
2015,nature,56 the annual report on payments to governments reflects the and not the form of the payments or activities concerned
2015,nature,credit is the concern of the higher schools for the of the leading provisions of the law on amendment and
2015,nature,not been convicted of a deliberate crime of a general or have not been deprived in the appropriate order of
2015,nature,out external audits carry out specific audits i e the of their activities is linked to what is under review
2015,nature,the cheese cheese milk and the like of a plant why didn t anyone bring that up whether not raising
2015,nature,with a number of international treaties which are binding in in this case the independent budget of the court of
2015,nature,president and explain to these people that because of the of the institutions in bulgaria and because we are a
2015,nature,of the law the financial measures which are of the of state aid are granted under two schemes for regional
2015,nature,are not convicted of a deliberate crime of a general applicants shall apply a declaration of this circumstance to applications
2015,nature,clarification that i hope will help you to clarify the of what happened on june 6th and not speculate politically
2015,nature,european union and do not require measures of a legislative with a view to their implementation under its international legal
2015,nature,effective control with regard to regional plans given the specific of the planning process the circle of persons entitled to
2015,nature,there we were all prepared but you understand that when brings us such surprises we cannot go against it sleeping
2015,nature,the authority with powers in relation to cases of this for an investment proposal a change in the investment proposal
2015,nature,575 2013 and their implementing acts including the type and of the infringement the identity of the natural person or
2015,nature,as unacceptable to the european commission because of the specific of relations related to the management of mining waste the
2015,nature,00 9 of 30 november 2015 for crimes of general under art 325 para 2 in relation to para 1
2015,nature,at the national assembly in our view mixing different in functioning well in education will not lead to better results
2015,nature,for an average student and it doesn t exist in the second argument not only students but teachers are different
2015,nature,the ground in the particular municipality are of such a that it would be good if they were involved in
2015,nature,is 1 convicted of a deliberate crime of a general regardless of rehabilitation 2 deprived of the right to exercise
2015,nature,for their personal development these activities are not economic in are determined by the state educational standard for the financing
2015,nature,has been convicted of a deliberate crime of a general regardless of rehabilitation
2015,nature,in the form of references to equivalent information both by and scope publicly disclosed under other regulatory requirements as follows
2015,nature,insurer is obliged to clearly disclose to the user the and sources of conflict of interest prior to the start
2015,nature,may also apply to insurance brokers 8 depending on the of the transferred activity the vice president may apply the
2015,nature,there is sufficient evidence of committed crimes of a general on the request of the prosecutor general of the republic
2015,nature,sale or transfer of goods or property of any other service right or participation for a specific price at a
2015,nature,has been convicted of a deliberate crime of a general 5 in the last two years it has been deprived
