,important,importance,significant,meaningful
nature,0.33276188373565674,0.32654303312301636,0.3590300679206848,0.2575744390487671
climate,0.3284423053264618,0.3339734971523285,0.3277507722377777,0.2438555359840393
environment,0.30547821521759033,0.330797016620636,0.3063414394855499,0.2182239294052124
land,0.32561713457107544,0.31880736351013184,0.3325468599796295,0.24163533747196198
forest,0.3523251414299011,0.3158341646194458,0.3478260636329651,0.2586851716041565
forests,0.3199646472930908,0.3268164098262787,0.32952386140823364,0.2354528158903122
biodiversity,0.3155438303947449,0.31865859031677246,0.3001072108745575,0.2404382973909378
restoration,0.2837526202201843,0.3359528183937073,0.300701379776001,0.20287497341632843
reforestation,,,,
ecology,0.2838294506072998,0.3323630690574646,0.33140379190444946,0.24373820424079895
