,important,importance,significant,meaningful
nature,0.387471079826355,0.3090510070323944,0.35706716775894165,0.2997891306877136
climate,0.39448392391204834,0.3081094026565552,0.35611867904663086,0.30045589804649353
environment,0.3887641727924347,0.32607144117355347,0.3549170196056366,0.29472678899765015
land,0.36155763268470764,0.28041452169418335,0.3259589374065399,0.2753724753856659
forest,0.3590720593929291,0.2760341763496399,0.3291551172733307,0.2827865481376648
forests,0.35094624757766724,0.3063431978225708,0.35311833024024963,0.2976906895637512
biodiversity,0.37685948610305786,0.32500937581062317,0.3513074517250061,0.2875131666660309
restoration,0.3318268954753876,0.35794535279273987,0.32908663153648376,0.2265206128358841
reforestation,,,,
ecology,0.4259887635707855,0.28085145354270935,0.3462543189525604,0.32175272703170776
