,important,importance,significant,meaningful
nature,0.3918732702732086,0.3052898943424225,0.3546338975429535,0.30027416348457336
climate,0.39237457513809204,0.30449536442756653,0.3570616841316223,0.30054447054862976
environment,0.38879477977752686,0.3328627645969391,0.34770452976226807,0.2893652021884918
land,0.3707982897758484,0.27637404203414917,0.33797919750213623,0.28507083654403687
forest,0.368621289730072,0.28231436014175415,0.35615652799606323,0.28203073143959045
forests,0.37298399209976196,0.2962401807308197,0.34680238366127014,0.2907848358154297
biodiversity,0.38996943831443787,0.306623637676239,0.3529282510280609,0.30544567108154297
restoration,0.32355034351348877,0.3176664412021637,0.3202909231185913,0.24360308051109314
reforestation,0.3479229509830475,0.22020116448402405,0.30218711495399475,0.2538461983203888
ecology,0.36810463666915894,0.2649954855442047,0.31935375928878784,0.2785932123661041
