,important,importance,significant,meaningful
nature,-0.002137044444680214,0.07079621404409409,-0.01000041514635086,0.07779796421527863
climate,0.004395391792058945,0.06631798297166824,0.010628893971443176,0.09085286408662796
environment,-0.014711573719978333,0.07244828343391418,-0.028433816507458687,0.05072591081261635
land,-0.040050290524959564,0.032935019582509995,-0.029083287343382835,0.02094283513724804
forest,-0.05550060048699379,0.0034198409412056208,-0.0493137389421463,0.003855520160868764
forests,-0.016329828649759293,0.04383343085646629,-0.030893005430698395,0.006625904235988855
biodiversity,0.056174974888563156,0.14444969594478607,0.043233972042798996,0.08547350019216537
restoration,-0.06843701750040054,0.03698921203613281,-0.05580372363328934,0.002177735324949026
reforestation,,,,
ecology,-0.05396325886249542,0.014671108685433865,-0.08459008485078812,0.07104440778493881
