,important,importance,significant,meaningful
nature,0.09148910641670227,0.09797795861959457,0.0392402820289135,0.11816722899675369
climate,-0.06116035208106041,-0.05228287726640701,-0.041137587279081345,0.02013149857521057
environment,0.023808438330888748,0.0879032164812088,0.00033587627694942057,0.09665746241807938
land,-0.017417408525943756,0.011332751251757145,-0.020906254649162292,0.03681771829724312
forest,-0.0028015179559588432,0.04667586460709572,0.02605539746582508,0.02160445973277092
forests,0.0018229304114356637,0.01601310633122921,0.0019593266770243645,-0.007966428063809872
biodiversity,,,,
restoration,-0.11630230396986008,-0.05194830894470215,-0.09577298164367676,-0.03904339671134949
reforestation,,,,
ecology,,,,
