,important,importance,significant,meaningful
nature,0.3627592623233795,0.3229867219924927,0.35994869470596313,0.2715827524662018
climate,0.3779255747795105,0.3324396014213562,0.34410303831100464,0.297185480594635
environment,0.3578002154827118,0.29984962940216064,0.33768802881240845,0.2628827691078186
land,0.34995049238204956,0.30355364084243774,0.33488523960113525,0.26038795709609985
forest,0.3249371349811554,0.2871919870376587,0.3013177216053009,0.22539837658405304
forests,0.31616413593292236,0.34191495180130005,0.33120688796043396,0.23221687972545624
biodiversity,,,,
restoration,0.3319895565509796,0.3424718677997589,0.31518709659576416,0.23021972179412842
reforestation,,,,
ecology,,,,
