,important,importance,significant,meaningful
nature,0.3584573268890381,0.3154476284980774,0.36114242672920227,0.2686086595058441
climate,0.36970436573028564,0.31284260749816895,0.34087231755256653,0.27704426646232605
environment,0.36809787154197693,0.32015013694763184,0.3433971703052521,0.2710488736629486
land,0.34293487668037415,0.3067384362220764,0.33906880021095276,0.2654727101325989
forest,0.35828331112861633,0.32660526037216187,0.3529878854751587,0.2631269693374634
forests,0.32397979497909546,0.31862518191337585,0.30656948685646057,0.21878910064697266
biodiversity,,,,
restoration,0.30430668592453003,0.3513471186161041,0.32345375418663025,0.23654212057590485
reforestation,,,,
ecology,0.34883207082748413,0.3411495089530945,0.322648286819458,0.26381632685661316
