,important,importance,significant,meaningful
nature,0.0008171231602318585,0.07600022107362747,-0.0022742864675819874,0.07219456881284714
climate,0.030072512105107307,0.06880947947502136,-0.007467425893992186,0.10049105435609818
environment,-0.04009201377630234,0.04711442068219185,-0.07297302037477493,0.014403272420167923
land,-0.05083209648728371,0.0025621610693633556,-0.05477694049477577,-0.014349285513162613
forest,-0.09117892384529114,-0.030349990352988243,-0.11149755120277405,-0.04497045651078224
forests,-0.024551313370466232,0.0262112058699131,-0.053071990609169006,-0.0017257961444556713
biodiversity,0.08386724442243576,0.22961938381195068,0.07793271541595459,0.0655813217163086
restoration,-0.09359998255968094,0.003005448030307889,-0.08544941246509552,-0.01010435726493597
reforestation,,,,
ecology,-0.04481135308742523,-0.021217716857790947,-0.12504927814006805,0.01189060602337122
