,important,importance,significant,meaningful
nature,0.3532429337501526,0.3153296113014221,0.3534817397594452,0.26675325632095337
climate,0.37881553173065186,0.32454487681388855,0.36059078574180603,0.2929783761501312
environment,0.34973809123039246,0.317645400762558,0.3223060071468353,0.24763895571231842
land,0.34808772802352905,0.3081526756286621,0.3336941599845886,0.25099003314971924
forest,0.31357473134994507,0.29262980818748474,0.3264327049255371,0.2418002188205719
forests,0.37858274579048157,0.31407779455184937,0.3539136052131653,0.28587502241134644
biodiversity,,,,
restoration,0.3117554783821106,0.3250139355659485,0.3176208436489105,0.22352908551692963
reforestation,,,,
ecology,0.3677891790866852,0.2726130485534668,0.314470112323761,0.2733267545700073
