,important,importance,significant,meaningful
nature,0.01772136427462101,0.08630794286727905,-0.016666246578097343,0.10643637180328369
climate,0.021604206413030624,0.07587186992168427,0.011119025759398937,0.09336599707603455
environment,0.038089487701654434,0.07655758410692215,-0.016947375610470772,0.07304581999778748
land,-0.025205381214618683,0.039848871529102325,-0.0451202355325222,0.05970344692468643
forest,-0.03523102402687073,0.02920449711382389,-0.028071977198123932,0.0006533651030622423
forests,-0.0392921082675457,0.07078719884157181,-0.029843850061297417,0.0405382439494133
biodiversity,0.19061903655529022,0.13630615174770355,0.09851201623678207,0.10441789031028748
restoration,-0.09275597333908081,-0.0472029484808445,-0.10924726724624634,-0.04171552509069443
reforestation,,,,
ecology,0.005019683390855789,0.04269031807780266,0.005643648561090231,0.02685430645942688
