,important,importance,significant,meaningful
nature,0.3669276237487793,0.3045540452003479,0.35883960127830505,0.29614609479904175
climate,0.40445342659950256,0.3333721160888672,0.38298800587654114,0.29808205366134644
environment,0.37015026807785034,0.3338659703731537,0.34370529651641846,0.28874602913856506
land,0.3645519018173218,0.29553738236427307,0.3252539038658142,0.2790093719959259
forest,0.3747425675392151,0.328220009803772,0.35697269439697266,0.29083317518234253
forests,,,,
biodiversity,0.2942163944244385,0.11992543190717697,0.19113916158676147,0.23945783078670502
restoration,0.32570239901542664,0.3764447867870331,0.33383017778396606,0.2638482451438904
reforestation,0.24954155087471008,0.23133139312267303,0.37183573842048645,0.29823264479637146
ecology,0.37989377975463867,0.317396342754364,0.31004399061203003,0.2680698037147522
