,important,importance,significant,meaningful
nature,0.3383273184299469,0.3040160834789276,0.3647686839103699,0.2725149989128113
climate,0.3655851483345032,0.3099838197231293,0.343993604183197,0.2761644124984741
environment,0.3753543496131897,0.35508888959884644,0.35252150893211365,0.2800522744655609
land,0.3656255602836609,0.3365746736526489,0.34316757321357727,0.279656320810318
forest,0.310469388961792,0.2835950553417206,0.30682775378227234,0.2462424784898758
forests,,,,
biodiversity,0.3399343490600586,0.324317067861557,0.35132089257240295,0.2518581748008728
restoration,0.3246801197528839,0.3277427554130554,0.3228430151939392,0.2615710496902466
reforestation,,,,
ecology,0.42136842012405396,0.33884397149086,0.35094931721687317,0.2888219654560089
