,important,importance,significant,meaningful
nature,-0.004844916984438896,0.08679035305976868,0.0022690119221806526,0.09022518992424011
climate,0.014722914434969425,0.09387262910604477,0.04155059531331062,0.09822973608970642
environment,-0.014306275174021721,0.07923788577318192,-0.020283538848161697,0.06863800436258316
land,-0.046685222536325455,0.031717970967292786,-0.0462004728615284,0.028786996379494667
forest,-0.03157458081841469,0.05536030977964401,-0.01754993386566639,0.02972230687737465
forests,-0.057290803641080856,0.04645736888051033,-0.05881790816783905,0.010564357042312622
biodiversity,0.03370817378163338,0.12341486662626266,0.042732782661914825,0.08626630157232285
restoration,0.001778511912561953,0.0988374575972557,-0.026398221030831337,0.04293776676058769
reforestation,,,,
ecology,,,,
