,important,importance,significant,meaningful
nature,0.3434363603591919,0.33580872416496277,0.3509897291660309,0.26196715235710144
climate,0.3741021752357483,0.3404669463634491,0.3745798170566559,0.2985042929649353
environment,0.35192111134529114,0.34607651829719543,0.3366587162017822,0.2495572865009308
land,0.3420853316783905,0.3312894403934479,0.33935546875,0.26915669441223145
forest,0.3618473708629608,0.3263868987560272,0.3609119951725006,0.26710307598114014
forests,0.34640130400657654,0.3348041772842407,0.32070162892341614,0.273637056350708
biodiversity,0.3637182116508484,0.36828795075416565,0.3681185841560364,0.2833121418952942
restoration,0.27775800228118896,0.30362436175346375,0.306121289730072,0.2067219614982605
reforestation,0.3396821618080139,0.35751858353614807,0.32761842012405396,0.2435927838087082
ecology,0.3582819104194641,0.3489256501197815,0.37081974744796753,0.25784939527511597
