,important,importance,significant,meaningful
nature,0.3044910728931427,0.30914801359176636,0.33741462230682373,0.23444898426532745
climate,0.24810543656349182,0.2997494041919708,0.24476368725299835,0.1854642927646637
environment,0.314405620098114,0.32922622561454773,0.3095841705799103,0.22494007647037506
land,0.3509984612464905,0.30135300755500793,0.3225228190422058,0.2486775815486908
forest,0.3173062205314636,0.3183586299419403,0.3176938593387604,0.22041480243206024
forests,0.308491587638855,0.2940721809864044,0.2973548173904419,0.21687521040439606
biodiversity,0.12797605991363525,0.15674510598182678,0.21263468265533447,0.15592429041862488
restoration,0.28843748569488525,0.3283332586288452,0.30763787031173706,0.19592773914337158
reforestation,,,,
ecology,0.3522140681743622,0.307343453168869,0.33629170060157776,0.27991464734077454
