,important,importance,significant,meaningful
nature,0.3150028586387634,0.31286102533340454,0.3530665636062622,0.24538198113441467
climate,0.35191479325294495,0.3768124580383301,0.359760582447052,0.2637883722782135
environment,0.2974986135959625,0.32211875915527344,0.2976993918418884,0.21228568255901337
land,0.30865174531936646,0.3156657814979553,0.32445427775382996,0.22760048508644104
forest,0.31999778747558594,0.330644816160202,0.33092576265335083,0.2456756830215454
forests,0.28398194909095764,0.3155715763568878,0.28722503781318665,0.22414427995681763
biodiversity,0.1639205515384674,0.20021574199199677,0.23202554881572723,0.14773748815059662
restoration,0.3019663095474243,0.34290099143981934,0.31453967094421387,0.20687946677207947
reforestation,,,,
ecology,0.3987388014793396,0.3096439838409424,0.3446680009365082,0.31067579984664917
