year,term,context
2014,nature,institutions businesses and the non governmental sector to protect the of bulgaria and prevent violations of the legislation thank you
2014,nature,in the territory of the former metallurgical combines the legal of the moew grounds is confirmed by four explicit decisions
2014,nature,such an application has been made by you but the of the debates today on the points that we are
2014,nature,and bulgarian expert publications and media of a more massive was subsequently rounded to 1 billion i have met expert
2014,nature,a domestic crime or a crime of a very serious from the field of organised crime will worry our society
2014,nature,raises some questions and they are questions of a technical which can be solved fairly easily legislative if this is
2014,nature,category of persons and for others to erase the criminal of the act only because they were workers and employees
2014,nature,shall be applied only exceptionally or where due to the of the activity the application of para 1 and 3
2014,nature,it is protected initially sui generis in view of the of this property and in view of the absolute prohibition
2014,nature,and dangerous phenomenon for the population of wild animals and which leads to severe consequences in this regard i ask
2014,nature,packed alcohol and alcoholic beverages labelled in packages of any which are normally presented on the market and the quantity
2014,nature,of pre packed energy product labelled in packages of any which are normally presented on the market and the quantity
2014,nature,violence and often with a complete violation of the human path in the history of the world there are vivid
2014,nature,a bulgarian citizen such manifestations are incompatible with the human both by the perpetrators and the victors and by the
2014,nature,care for the protection of every human individual and human we from coalition patriotic front nfsb and vmro declare responsibly
2014,nature,person shall receive the necessary information in advance on the of the intervention and on the consequences and risks arising
2014,nature,the national representative svetla bachvarova about changing the rules of parks by the executive forest agency from september 2014 professor
2014,nature,single undertaking shall be introduced 2 a change in the of de minimis aid is proposed according to which the
2014,nature,introduction of the notion of a single undertaking change in of de minimis aid inclusion in the de minimis aid
2014,nature,me about democracy and asking me questions of a similar from the parliamentary platform honourable members of the patriotic front
2014,nature,minister to his alternates issues of an up to date which are of public interest if there is a question
2014,nature,the national assembly and they are of a more personal the answer should be refused at this time because it
2014,nature,outbursts of great spiritual energy not always related to the of our work as a chemist i will tell you
2014,nature,against them except for a criminal offence of a general with the permission of the national assembly and when it
2014,nature,of art 146 is not to hold meetings of any during the meetings of the national assembly if that s
2015,nature,the requests addressed by the commission are of a technical the very fact that no criminal procedure has been initiated
2015,nature,security threats cross state borders and are of an international this circumstance requires international cooperation to protect against environmental hazards
2015,nature,provide information on the location of pollution its quantity and and the action taken by the party concerned the ministry
2015,nature,our citizens improving infrastructure and creating favourable investment conditions protecting in relation to the comments to speed up the programme
2015,nature,unfortunately it operates in bulgaria is largely of a sacred as at the moment as you are well aware interest
2015,nature,amount completely unjustified therefore there is talk of a banning of legal interest rather than in fact the normal nature
2015,nature,nature of legal interest rather than in fact the normal that it should have in terms of overcoming the effects
2015,nature,and from other waste water forming sites of a domestic only on the basis of the annual amount of waste
2015,nature,sentenced to imprisonment for a deliberate crime of a general 2 members of the commission may not be associated persons
2015,nature,to imprisonment for a deliberate criminal offence of a general with an act of entry into force 5 in the
2015,nature,of parliamentary control the question is indeed of a general because it is a question of refusing to apply justice
2015,nature,a reasoned assumption of a criminal offence of a general e paragraphs 6 and 7 shall be deleted proposal from
2015,nature,more frequently but he expressed serious doubts as to the and quality of these publications regarding the conduct of publications
2015,nature,the law on medical institutions the formation of the mandatory of the national health card and the resulting obligation of
2015,nature,never come to this commission have no idea of the of the work are very active in the chamber they
2015,nature,the anonymity of the vote as far as the mandatory of the vote is concerned we would like the reformation
2015,nature,about the installation purpose technological scheme technological parameters and the of the production activity carried out at the site the
2015,nature,by exception in special schools under para 1 t 1 groups for raising children from 10 months to 3 years
2015,nature,not been convicted of a deliberate crime of a general regardless of rehabilitation and has not been released from criminal
2015,nature,released from criminal liability for deliberate crimes of a general 5 is not deprived of the right to hold a
2015,nature,participating in mass events or activities of a short term 2 the activity under para 1 shall be carried out
2015,nature,conduct of mass events or activities of a short term 3 when the information about the respective event is entered
2015,nature,and sergeants 1 convicted of a deliberate crime of general regardless of rehabilitation or exempted from criminal liability for a
2015,nature,exempted from criminal liability for a deliberate crime of general with the imposition of administrative punishment under art 78a of
