,important,importance,significant,meaningful
nature,0.3318774104118347,0.3178284466266632,0.35672613978385925,0.2619693875312805
climate,0.38195231556892395,0.3289647102355957,0.364664226770401,0.28432419896125793
environment,0.3195478618144989,0.3207091689109802,0.3206813335418701,0.23538990318775177
land,0.32158440351486206,0.31265512108802795,0.3353944420814514,0.2410903126001358
forest,0.3620542585849762,0.32428526878356934,0.3355160355567932,0.2558422386646271
forests,0.30459168553352356,0.32117101550102234,0.30966436862945557,0.22684408724308014
biodiversity,0.37384673953056335,0.3676377832889557,0.3165316581726074,0.2691881060600281
restoration,0.28606483340263367,0.3258763253688812,0.28649455308914185,0.20445536077022552
reforestation,,,,
ecology,0.4241943359375,0.34465280175209045,0.3656860291957855,0.27566763758659363
