,important,importance,significant,meaningful
nature,0.39234834909439087,0.28841572999954224,0.35405486822128296,0.2821379005908966
climate,0.3737927973270416,0.33406150341033936,0.36803653836250305,0.28982996940612793
environment,0.34690672159194946,0.28485211730003357,0.33404994010925293,0.2924515902996063
land,0.311754435300827,0.2051415741443634,0.29028013348579407,0.24188090860843658
forest,0.21585246920585632,0.26932013034820557,0.2913762629032135,0.16498999297618866
forests,0.2152555286884308,0.2488780915737152,0.24843227863311768,0.1602485179901123
biodiversity,0.23965205252170563,0.21614991128444672,0.21306508779525757,0.16623298823833466
restoration,,,,
reforestation,,,,
ecology,,,,
