,important,importance,significant,meaningful
nature,0.37424910068511963,0.2899338901042938,0.3836463391780853,0.2793715298175812
climate,0.35577717423439026,0.31389933824539185,0.34019485116004944,0.25184160470962524
environment,0.40786677598953247,0.30895373225212097,0.31958749890327454,0.2820805013179779
land,0.17201052606105804,0.24168741703033447,0.19718898832798004,0.13141226768493652
forest,0.3287501931190491,0.23527079820632935,0.3644038736820221,0.2962990999221802
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
