year,term,context
2015,nature,the american market finally a remark of a completely different the defence budget states that there is investment in a
2015,nature,included in collective communities whether they are politically legal in expressed in a passport or membership papers or are primarily
2015,nature,and will wrongly refrain from designating trust positions given the of trust functions and the importance of national security in
2015,nature,the aiv proposes an approach which is fundamental to the of the objectives to be pursued but is pragmatic in
2015,nature,of emu can be made more binding the current intergovernmental appears to be too non binding the stability pact is
2015,nature,of this legislation especially as it is of a substantial that is why this research is also very important in
2015,nature,fine refers to the sanctioning of legal persons the lucrative of the offences for which those persons are convicted means
2015,nature,terrorist offences this addition is reasonable in view of the and gravity of the conduct this was also the conclusion
2015,nature,it will look at the and purpose of the measure that s obvious the nature
2015,nature,nature and purpose of the measure that s obvious the is the qualification also according to national law that is
2015,nature,in conjunction whether the measure follows the criminal conviction the and purpose of the measure the qualification according to national
2015,nature,follow a criminal conviction and is therefore not punitive in perhaps the last is more convincing for mrs gesthuizen than
2015,nature,junk declaration of a foreigner is a measure comparable by purpose and gravity to the withdrawal of dutch citizenship that
2015,nature,interests of the dutch state are at stake both the of the offence and the level of punishment correspond to
2015,nature,criteria it is not necessary and because of the individual of such a policy framework it is also difficult to
2016,nature,international security situation outlined above also affects the extent and of our defence effort the armed forces need to be
2016,nature,particular to the procedural side in view of the democratic of a ministerial arrangement on possible 1 increase in the
2017,nature,a kind of make up that cannot conceal the harrowing of the proposal he s a pubess moreover people know
2017,nature,council report of 20 and 21 march that the comparative of a benchmark allows member states to address the long
2017,nature,addition we should have had our choice determined by the and the way that mission should have taken place with
2017,nature,all the stakeholders of a company so that the open of the dutch economy remains guaranteed and the measure is
2017,nature,fact short term the proposed reform affects the co operative of the dutch pension system and seems to be too
2018,nature,current approach can of course only be of a temporary a return to normal democratic relations with a well functioning
2018,nature,of no less than 12 proposals of a very different with the title source taxes 2020 more often not covering
2018,nature,proposal is about the present bill is temporary by its and prevents unjustified and unnecessary reductions in pension benefits and
2018,nature,we should not firstly because this initiative is temporary in and secondly because it is not the intention of my
2018,nature,our question is whether this is of a substantially different than the examples we mentioned earlier we d like to
2018,nature,the first pension fund to belgium mainly demonstrates the arbitrary of our own supervisory framework the dutch supervisory framework has
2018,nature,even less democratic by the way what is the democratic of the council for you of course the prime minister
2018,nature,both cash flows in the event of a risk free of the pension contract this is the free risk free
2018,nature,with the standards of local supervisory law applicable to the of the dutch pension agreement secondly the approval of cross
2018,nature,to the existing decision making procedures and to the intergovernmental mr chairman finally i would like to talk about the
2018,nature,by experts from outside politics whereas it undermines the binding of the canon when politically directed on its own priorities
