,important,importance,significant,meaningful
nature,0.365675687789917,0.3251347839832306,0.3614482879638672,0.2683306038379669
climate,0.3056311011314392,0.21425607800483704,0.2826401889324188,0.249699205160141
environment,0.4083886742591858,0.31170234084129333,0.4126052260398865,0.31492435932159424
land,0.34431615471839905,0.2211402952671051,0.2672881782054901,0.24292883276939392
forest,0.1765146553516388,0.18678364157676697,0.25581079721450806,0.13533475995063782
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
