,important,importance,significant,meaningful
nature,0.32919061183929443,0.3242187798023224,0.3484674394130707,0.25066307187080383
climate,0.3263700604438782,0.305091917514801,0.3610006868839264,0.25468534231185913
environment,0.3288770020008087,0.33435750007629395,0.3270605206489563,0.23366695642471313
land,0.33294811844825745,0.3249311149120331,0.32418176531791687,0.2561627924442291
forest,0.3491998016834259,0.343927264213562,0.3550502359867096,0.25700271129608154
forests,0.3005804717540741,0.323520302772522,0.31873270869255066,0.18002936244010925
biodiversity,0.3457483947277069,0.3634369671344757,0.32868725061416626,0.262360155582428
restoration,0.27167925238609314,0.33746758103370667,0.2943306267261505,0.18348871171474457
reforestation,,,,
ecology,,,,
