,important,importance,significant,meaningful
nature,0.3397546708583832,0.3266928195953369,0.3629135191440582,0.2646552622318268
climate,0.3764807879924774,0.3285236656665802,0.38115039467811584,0.2998480796813965
environment,0.3598574101924896,0.3518162667751312,0.34064286947250366,0.24325187504291534
land,0.34263449907302856,0.3270077407360077,0.35859382152557373,0.25682440400123596
forest,0.3226969242095947,0.28909358382225037,0.3254227042198181,0.2338656783103943
forests,,,,
biodiversity,0.3692968785762787,0.3236674964427948,0.38555315136909485,0.30653685331344604
restoration,0.25491365790367126,0.264654278755188,0.32651934027671814,0.2030194252729416
reforestation,,,,
ecology,0.25682199001312256,0.3096460998058319,0.2820306122303009,0.18979960680007935
