,important,importance,significant,meaningful
nature,0.3759968876838684,0.32284778356552124,0.34895560145378113,0.27427566051483154
climate,0.34854063391685486,0.2878222167491913,0.30504339933395386,0.24840404093265533
environment,0.38292190432548523,0.3613815903663635,0.3694981336593628,0.2679452896118164
land,0.28109660744667053,0.3248540461063385,0.33084508776664734,0.24203535914421082
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.21578684449195862,0.3063129484653473,0.23674878478050232,0.14949120581150055
reforestation,,,,
ecology,,,,
