,important,importance,significant,meaningful
nature,0.35941725969314575,0.31387823820114136,0.35805949568748474,0.27054622769355774
climate,0.3680049180984497,0.31413114070892334,0.36095550656318665,0.2839149236679077
environment,0.3520934283733368,0.3430831730365753,0.3356389105319977,0.26961076259613037
land,0.352700412273407,0.3147139847278595,0.33113789558410645,0.24838918447494507
forest,0.2826317548751831,0.32543349266052246,0.24136337637901306,0.20224452018737793
forests,0.21391236782073975,0.23855538666248322,0.22678254544734955,0.1426762491464615
biodiversity,0.2775132954120636,0.35268649458885193,0.2999313175678253,0.22147804498672485
restoration,0.3142247796058655,0.37194037437438965,0.28849396109580994,0.20736517012119293
reforestation,,,,
ecology,,,,
