,important,importance,significant,meaningful
nature,0.3506651818752289,0.3195590376853943,0.3459242582321167,0.26113712787628174
climate,0.3858066201210022,0.32746464014053345,0.3664912283420563,0.287829726934433
environment,0.35745784640312195,0.32265329360961914,0.34240779280662537,0.2691051959991455
land,0.34282514452934265,0.30983370542526245,0.3289985656738281,0.2564721405506134
forest,0.3322751522064209,0.31629398465156555,0.2989876866340637,0.24610663950443268
forests,,,,
biodiversity,0.16190865635871887,0.2700158953666687,0.2122243344783783,0.07443848252296448
restoration,0.30065402388572693,0.2935880422592163,0.30534160137176514,0.19435951113700867
reforestation,,,,
ecology,,,,
