,important,importance,significant,meaningful
nature,0.31439462304115295,0.31111884117126465,0.34432196617126465,0.2435418665409088
climate,0.29118019342422485,0.3003796339035034,0.29882413148880005,0.23920607566833496
environment,0.3302456736564636,0.34540021419525146,0.32622838020324707,0.23681487143039703
land,0.31867721676826477,0.3267528712749481,0.3369289040565491,0.23899519443511963
forest,0.2958057224750519,0.3280555009841919,0.32546937465667725,0.20241060853004456
forests,0.25445884466171265,0.31939613819122314,0.2906951606273651,0.18325477838516235
biodiversity,0.12797605991363525,0.15674510598182678,0.21263468265533447,0.15592429041862488
restoration,0.30372074246406555,0.3289470076560974,0.30733516812324524,0.2010199874639511
reforestation,,,,
ecology,0.23353110253810883,0.3639419674873352,0.23296134173870087,0.14328032732009888
