,important,importance,significant,meaningful
nature,0.34440895915031433,0.3334313929080963,0.35700762271881104,0.2601121664047241
climate,0.33486464619636536,0.32079577445983887,0.3517378270626068,0.26439565420150757
environment,0.3322949707508087,0.33364337682724,0.3257982134819031,0.2464195191860199
land,0.31819310784339905,0.3292233943939209,0.3299983739852905,0.23912695050239563
forest,0.32280927896499634,0.31617024540901184,0.33438658714294434,0.246835857629776
forests,0.3029266893863678,0.3463136851787567,0.28914156556129456,0.23346911370754242
biodiversity,0.3564911186695099,0.32288986444473267,0.3536206781864166,0.25612983107566833
restoration,0.3103533089160919,0.35545510053634644,0.31559252738952637,0.22903184592723846
reforestation,,,,
ecology,0.3252756595611572,0.3122941553592682,0.3322140872478485,0.23892079293727875
