year,term,context
2014,nature,institutions businesses and the non governmental sector to protect the of bulgaria and prevent violations of the legislation thank you
2014,nature,prosecutor s office is naturally a matter of a constitutional that is it can only be decided by parliament and
2014,nature,state investment loans dez for next year what is the of the contracts with the dis with the european investment
2014,nature,years the port of burgas ead has changed significantly the and conditions of its work the volume of the goods
2014,nature,tsvetlin yovchev said that this facility is of a temporary in this sense as a minister of service i have
2014,nature,dispute between the parties which is of a private law i repeat a meeting was initiated by the management of
2014,nature,a domestic crime or a crime of a very serious from the field of organised crime will worry our society
2014,nature,raises some questions and they are questions of a technical which can be solved fairly easily legislative if this is
2014,nature,risks the registration process of companies is not of a that the ministry of justice can effectively guard national security
2014,nature,me on this subject some democrat of a more active would immediately want to shout out who do you think
2014,nature,gdp for the debt respectively in view of the specific of its activities the commission on european affairs and control
2014,nature,cordovska is also here and may answer questions from the of banking supervision after the 18th and so far in
2014,nature,where the answers to these questions are of a polyvalent the existing public confidence atrophy of the ministry of interior
2014,nature,namely to draw conclusions first of all on the general of the processes of the ministry of interior based on
2014,nature,on them but they should be in a study on and the reasons for the wealth of the peoples adam
2014,nature,category of persons and for others to erase the criminal of the act only because they were workers and employees
2014,nature,and mr chairman of the legal commission who understood the of this fraud and tried to mislead the house is
2014,nature,it is protected initially sui generis in view of the of this property and in view of the absolute prohibition
2014,nature,violence and often with a complete violation of the human path in the history of the world there are vivid
2014,nature,a bulgarian citizen such manifestations are incompatible with the human both by the perpetrators and the victors and by the
2014,nature,care for the protection of every human individual and human we from coalition patriotic front nfsb and vmro declare responsibly
2014,nature,person shall receive the necessary information in advance on the of the intervention and on the consequences and risks arising
2014,nature,responsibilities in preparing and presenting the bulgarian positions on the instruments and objectives of this plan my question was submitted
2014,nature,by the person holding the post of director of the park directorate and which will most fully correspond to the
2014,nature,completion of the higher education the executive director of the parks directorates shall be the executive director of the iag
2014,nature,field of law and the director of the directorate of park sinestones with higher education in the specialty of biology
2014,nature,do not correspond to the subject of activity of the park directorate since you asked me if these shifts were
2014,nature,is unacceptable for differences of ethnic religious linguistic and cultural to be presented as a political demarcation line in society
2014,nature,single undertaking shall be introduced 2 a change in the of de minimis aid is proposed according to which the
2014,nature,introduction of the notion of a single undertaking change in of de minimis aid inclusion in the de minimis aid
2014,nature,in the financial sector because of crises of a different they were cyclical or structural or some other this is
2014,nature,the summer but it was as if at one point was rebelling against what was happening in the country thank
2014,nature,conduct a legal analysis and of a purely legal technical to make proposals relating to the synchronization of the proposed
2014,nature,me about democracy and asking me questions of a similar from the parliamentary platform honourable members of the patriotic front
2014,nature,against them except for a criminal offence of a general with the permission of the national assembly and when it
2015,nature,the requests addressed by the commission are of a technical the very fact that no criminal procedure has been initiated
2015,nature,security threats cross state borders and are of an international this circumstance requires international cooperation to protect against environmental hazards
2015,nature,provide information on the location of pollution its quantity and and the action taken by the party concerned the ministry
