,important,importance,significant,meaningful
nature,0.37028807401657104,0.29929158091545105,0.3826789855957031,0.29323461651802063
climate,0.4112693965435028,0.31070876121520996,0.3975992202758789,0.33536526560783386
environment,0.36263224482536316,0.319323867559433,0.3469318747520447,0.276393860578537
land,0.3671265244483948,0.30928143858909607,0.3508159816265106,0.274663507938385
forest,0.36777564883232117,0.2725963294506073,0.35644838213920593,0.2755797505378723
forests,0.31105268001556396,0.2852456867694855,0.3319939076900482,0.2316831648349762
biodiversity,0.398480623960495,0.3897189795970917,0.3421024680137634,0.25161901116371155
restoration,0.29692643880844116,0.3178478181362152,0.3126658499240875,0.20578308403491974
reforestation,,,,
ecology,,,,
