,important,importance,significant,meaningful
nature,0.3596073091030121,0.31923049688339233,0.3502108156681061,0.27015256881713867
climate,0.3905933201313019,0.3140449523925781,0.3951337933540344,0.3151536285877228
environment,0.36173757910728455,0.32579728960990906,0.3492337763309479,0.2796788811683655
land,0.3530315160751343,0.31672999262809753,0.3510093092918396,0.26577821373939514
forest,0.3470156490802765,0.29798415303230286,0.34559082984924316,0.2617166340351105
forests,0.3551445007324219,0.31963980197906494,0.3494487702846527,0.25538575649261475
biodiversity,0.2932780981063843,0.2830042243003845,0.27294039726257324,0.20601047575473785
restoration,0.3370325565338135,0.34070244431495667,0.3305123448371887,0.24458448588848114
reforestation,,,,
ecology,0.4144885540008545,0.29117825627326965,0.35750284790992737,0.2835284471511841
