year,term,context
2000,nature,only draw attention to the essential comments of a principled in this regard the vice president of the committee paula
2000,nature,appointment of a constitutional judge is primarily of a political the national assembly appoints a constitutional judge by a simple
2000,nature,of a constitutional judge will be primarily of a political in so far as the constitution and legislation provide for
2000,nature,paragraph of article 1 the secretariat points out that the of the transitional arrangements is to be excluded from the
2000,nature,that will be raised are indeed of a global moral mechanisms exist to address such problems and if this national
2001,nature,slovenia the second problem of course is of a financial we know what kind of rolling stock we have we
2001,nature,comments and amendments that are both substantive and editorial in the slovenian liberal democracy group fully supports the committee s
2001,nature,the secretariat does not have any comments of a constitutional to the draft law but from a legal and legal
2001,nature,you spoke in your presentation about the stiffness of this of public service did you simply think with this stiffness
2001,nature,seems to us that the amendment is more editorial in namely that the title of article 17 should be amended
2001,nature,organisation the second law which specifically regulates this is the conservation act of 1999 which provides that any construction operation
2001,nature,on the watercourse must be based on a previously acquired protection guidelines the component of which is also a requirement
2001,nature,the director of the environment agency to which the former protection authority belongs today ask what is going on with
2001,nature,a higher level of local self government this is the of the landscapes in these starting points this project is
2001,nature,action if the state behaved more consistently and returned in i e to the injured and did not opt for
2001,nature,fact when the state does not restore these things to they remain in its possession but we know what it
2001,nature,decided to return more requests under the denationalisation law in which would also be possible this would clearly be cheaper
2001,nature,implementation of the budget for 2001 is of a different this article sets out in the second paragraph let s
2001,nature,going too quickly on such key issues of a professional thank you very much
2001,nature,decision has made for legal action is still unresolved in today so that s what this is all about and
2001,nature,transferring these infrastructure facilities which are not a highway in to the municipalities which are supposed to manage maintain and
2001,nature,law are a major part i would say of editorial and the national assembly could really adopt the law by
2001,nature,but if you re an optimist which i am by and you re trying to find something good in every
2001,nature,in the composition of the ministries namely the administration for protection the administration for geophysics and administration and the hydrometeorological
2001,nature,economic sector they have virtually nothing to do with the security sector secondly in the european union the field of
2001,nature,therefore i think that this thought can be of principled but its value of life is questionable i can tell
2001,nature,we stand for in the slovenian coalition is that the of work is so different that it actually requires two
2001,nature,we pay a second price that we will mix the of work in both agencies in some way thank you
2001,nature,those who due to their scale because of their specific have a greater autonomy but of course retain the status
2001,nature,and consequences of the modern economy for the environment and as well effective protection of nature and natural values always
2001,nature,for the environment and nature as well effective protection of and natural values always presupposes the introduction of certain protection
2001,nature,should be found in the introduction of protective regimes of or natural values compromise between the protection regime and the
2001,nature,and brought into line with the new system legislation on protection or with the nature conservation law adopted by this
2001,nature,the new system legislation on nature protection or with the conservation law adopted by this national assembly in 1999 the
2001,nature,the internationally accepted standards and criteria for the protection of as summarized by the republic of slovenia in the act
2001,nature,summarized by the republic of slovenia in the act on conservation already mentioned such an opinion is also agreed by
2001,nature,of a park and will not as such result in distortions a second material condition for the granting of consent
2001,nature,lack of knowledge of the rules governing the protection of and in particular the rules governing the area of land
2001,nature,solutions that will allow for a quality human interaction with i suggest you accept the proposed novel as well finally
2001,nature,law it is necessary to ensure that the protection of and cultural heritage in the triglav national park can be
2001,nature,issuing the consent concerned the best protection against desecration of and cultural heritage is certainly transparency and clarity of procedures
2001,nature,this law one of the basic principles of the new conservation act is the participation of municipalities in these procedures
2001,nature,and from the point of view of the protection of that was the point that s why i think there
2001,nature,15 years ago as such the park has been in since it was created by nature with regard to this
2001,nature,park has been in nature since it was created by with regard to this amendment under which you signed and
2001,nature,also assess the ministry of environment and space or the conservation institute or the triglav national park and to the
2001,nature,that all of this is ok especially in terms of national interest and so on that positive consent and the
2001,nature,national assembly that these amendments be supported by the drafting and amendment of the proposer and the two above mentioned
2001,nature,styrian would have what is ours under the law of thank you very much
2001,nature,we have taken into account all comments of a substantive made by the secretariat for law and legal affairs and
2001,nature,proposals that went towards imposing concrete measures of an entrepreneurial on the slovenian airline but we have only retained ourselves
2001,nature,the problems caused by global terrorism the problem of this goes beyond the possibility of corporate governance even at the
2001,nature,with the amendments of the government is entirely in the of the traceability imposed by the constitutional court s decision
2001,nature,allowing for example the previous example of a school in the financing of individuals but by building homes that are
