,important,importance,significant,meaningful
nature,-0.010622895322740078,0.037025026977062225,-0.04283155873417854,0.0251628365367651
climate,0.03203797712922096,0.06356023252010345,0.02116912603378296,0.12315380573272705
environment,0.022118402644991875,0.06352192163467407,-0.019906211644411087,0.07091927528381348
land,-0.0356750562787056,0.014060326851904392,-0.04493946582078934,0.01812637411057949
forest,-0.057644352316856384,-0.04858148843050003,-0.031421080231666565,0.015341498889029026
forests,-0.07830408215522766,-0.02409091405570507,-0.05993148684501648,-0.03174160048365593
biodiversity,-0.05753127858042717,0.000437863141996786,-0.06925535947084427,-0.10060031712055206
restoration,-0.0072560617700219154,0.04525702819228172,-0.054862551391124725,0.04709184914827347
reforestation,,,,
ecology,,,,
