,important,importance,significant,meaningful
nature,0.3807857036590576,0.33401334285736084,0.35578426718711853,0.2812970280647278
climate,0.3909051716327667,0.31491222977638245,0.359110951423645,0.2951991856098175
environment,0.3876933753490448,0.3312430679798126,0.3550972640514374,0.29131338000297546
land,0.35441526770591736,0.29573532938957214,0.3286374807357788,0.26814427971839905
forest,0.3586907684803009,0.310866117477417,0.36078643798828125,0.2880728840827942
forests,0.37055525183677673,0.3074913024902344,0.36738771200180054,0.29180172085762024
biodiversity,0.37794169783592224,0.33310991525650024,0.35331064462661743,0.2858065366744995
restoration,0.3487173020839691,0.34908974170684814,0.3417105972766876,0.25374647974967957
reforestation,,,,
ecology,0.37865978479385376,0.2924344539642334,0.3107951283454895,0.26749658584594727
