,important,importance,significant,meaningful
nature,0.3748058080673218,0.3259481191635132,0.35175058245658875,0.27794620394706726
climate,0.3838658332824707,0.31246915459632874,0.3484819829463959,0.28797370195388794
environment,0.38921159505844116,0.3211694657802582,0.35642170906066895,0.2931833267211914
land,0.3726445436477661,0.2983503043651581,0.3411983847618103,0.2829781770706177
forest,0.34472158551216125,0.30076494812965393,0.34460872411727905,0.27238449454307556
forests,0.34485843777656555,0.30184805393218994,0.387694388628006,0.311278760433197
biodiversity,0.38457709550857544,0.3174041211605072,0.36172419786453247,0.28693270683288574
restoration,0.3701327443122864,0.3281288743019104,0.3523350954055786,0.27841565012931824
reforestation,,,,
ecology,0.38397136330604553,0.3020802438259125,0.3457268476486206,0.2768824100494385
