year,term,context
2014,nature,were much less large in if you only investigate large
2014,nature,is of a relatively technical i shall come back to
2014,nature,would be a disaster for the environment animals and public
2014,nature,and strengthen the land based of dairy farming for the
2014,nature,the meadow or on a reserve in the manure phase
2014,nature,mr chairman the protection act what a tricky
2014,nature,law says that the fragile in the netherlands should not
2014,nature,after all it s just nature doesn t scream that
2014,nature,all it s just nature doesn t scream that it
2014,nature,scream that it s locked has no vote and no
2014,nature,course we do know that is indispensable to life on
2014,nature,and we do say it is vital we have to
2014,nature,vital we have to protect we must try to restore
2014,nature,what we can do to we are not prepared to
2014,nature,a course that will spare we are not prepared to
2014,nature,essence of the problem the protection act is called nature
2014,nature,nature protection act is called protection act because it has
2014,nature,has been established to protect from excessive degradation that is
2014,nature,is doing exactly what the protection act does not allow
2014,nature,promise that we would protect and the laws in which
2014,nature,competition that is played against here the sad result of
2014,nature,agricultural policy is that the protection act has been violated
2014,nature,farmers to this day the protection act is not enforced
2014,nature,a procedure by small brave conservation organizations were presented to
2014,nature,barn in question on the reserve in the neighborhood was
2014,nature,leadership of the cda the protection act has been stretched
2014,nature,applies not only to the protection act other laws designed
2014,nature,other laws designed to protect environment and neighborhoods against pollution
2014,nature,hollowing out the protection of from livestock factories i have
2014,nature,the protection of human beings and the environment against unbridled
2014,nature,he contributed to a clear policy where the law was
2014,nature,where the law was clear was protected as was agreed
2014,nature,the ammonia rules and the protection act although this was
2014,nature,status with catchy rhetoric against rules nature conservationists and people
2014,nature,catchy rhetoric against nature rules conservationists and people who managed
2014,nature,credits for drowning farmers and in a legal swamp it
2014,nature,who attacks the other side nature organisations the hardest those
2014,nature,attacks the other side nature organisations the hardest those parties
2014,nature,the new amendment to the protection act which the secretary
2014,nature,been made to adapt the protection act so that the
2014,nature,farming in relation to the protection act now it may
2014,nature,that all the laws of and the environment have been
2014,nature,made in the context of conservation so no asphalt no
2014,nature,constantly doing pretending that the protection act does not exist
2014,nature,work on the restoration of reform of agriculture and clarity
2014,nature,safeguards for the restoration of we fear that this will
2014,nature,lead to further deterioration of and that it will continue
2014,nature,licences cannot be issued if conditions do not improve we
2014,nature,respect the limits that our agreements impose on polluting activities
2014,nature,will not be there because has not improved and still
2014,nature,insight into compliance with the protection act so far so
2014,nature,more can be done if is strong and that investing
2014,nature,that investing in a strong creates more opportunities for entrepreneurs
2014,nature,broader context the savings in policy are also the most
2014,nature,are also the most important is in bad shape and
2014,nature,shape and only investing in restoration means expensive recovery measures
2014,nature,given and awarded to robust only then can you the
2014,nature,may be a burden on but which may still be
2014,nature,may still be possible because can have a hit we
2014,nature,too little recognition of what needs while a system is
2014,nature,for activities that will burden even more the investment in
2014,nature,even more the investment in which is the opposite is
2014,nature,problem lies for us if were better off if we
2014,nature,is for the benefit of it is a contribution to
2014,nature,step by step improvement of we share the concern about
2014,nature,concern about the state of in the netherlands where there
2014,nature,is that the burden on is so high and that
2014,nature,is so high and that is in such a bad
2014,nature,the mess that goes into so that we can call
2014,nature,to reduce the burden on you should start with that
2014,nature,animals talk about a worse but let s get to
2014,nature,we see the area of increase compared to 1900 and
2014,nature,has been much better with in the past 25 years
2014,nature,to assess the state of in the netherlands i am
2014,nature,taken but the deterioration of is still continuing as long
2014,nature,allow more tax on a reserve than that area can
2014,nature,which the basic conditions for are basically secured it s
2014,nature,mentioned one quote in which is far better than you
2014,nature,species are coming back so is doing better that s
2014,nature,construction also allow farmers and to muddle again perhaps it
2014,nature,internationally that we would protect but that is what we
2014,nature,you oppose the rules of or else you re gonna
2014,nature,laws in force here the protection act states that you
2014,nature,a barn that it destroys if you don t tell
2014,nature,to abolish the rules of you may be popular but
2014,nature,the high nitrogen deposition ruins in the netherlands as long
2014,nature,you prepared to leave the protection act which means that
