,important,importance,significant,meaningful
nature,0.3577473759651184,0.31856459379196167,0.3546341359615326,0.28575873374938965
climate,0.3860546052455902,0.31641677021980286,0.36061379313468933,0.3100215196609497
environment,0.3753587603569031,0.3203062117099762,0.35361120104789734,0.2942100763320923
land,0.3605157136917114,0.2970585525035858,0.3516290783882141,0.2921634018421173
forest,0.3470749258995056,0.3005882203578949,0.3446357548236847,0.26699167490005493
forests,0.2997415363788605,0.34831109642982483,0.30354925990104675,0.20880188047885895
biodiversity,0.42542991042137146,0.380044549703598,0.3560029864311218,0.3252391517162323
restoration,0.32650110125541687,0.3172529339790344,0.33040598034858704,0.24135741591453552
reforestation,,,,
ecology,0.37081462144851685,0.2123774290084839,0.28562217950820923,0.2710142731666565
